Qingdao	qingdao	CN	25	36.0649	120.3804	7172451	Asia/Shanghai
Tehran	tehran	IR	26	35.6944	51.4215	7153309	Asia/Tehran
Shenyang	shenyang	CN	19	41.7922	123.4328	7050000	Asia/Shanghai
Hyderabad	hyderabad	IN	40	17.3840	78.4564	6993262	Asia/Kolkata
Rio de Janeiro	rio de janeiro	BR	21	-22.9064	-43.1822	6747815	America/Sao_Paulo
Suzhou	suzhou	CN	04	31.3041	120.5954	6715559	Asia/Shanghai
Puxi	puxi	CN	23	31.2441	121.4659	6683712	Asia/Shanghai
Ahmedabad	ahmedabad	IN	09	23.0258	72.5873	6357693	Asia/Kolkata
Abidjan	abidjan	CI	93	5.3544	-4.0017	6321017	Africa/Abidjan
Pudong	pudong	CN	23	31.2400	121.5009	5681512	Asia/Shanghai
Sydney	sydney	AU	02	-33.8678	151.2073	5638830	Australia/Sydney
Singapore	singapore	SG		1.2897	103.8501	5638700	Asia/Singapore
Melbourne	melbourne	AU	07	-37.8140	144.9633	5435590	Australia/Melbourne
Dar es Salaam	dar es salaam	TZ	23	-6.8235	39.2695	5383728	Africa/Dar_es_Salaam
Saint Petersburg	saint petersburg	RU	66	59.9386	30.3141	5351935	Europe/Moscow
Alexandria	alexandria	EG	06	31.2018	29.9158	5263542	Africa/Cairo
Harbin	harbin	CN	08	45.7500	126.6500	5242897	Asia/Shanghai
Bangkok	bangkok	TH	40	13.7540	100.5014	5104476	Asia/Bangkok
Hefei	hefei	CN	01	31.8639	117.2808	5050000	Asia/Shanghai
Dalian	dalian	CN	19	38.9122	121.6022	4913879	Asia/Shanghai
Kano	kano	NG	29	12.0001	8.5167	4910000	Africa/Lagos
Santiago	santiago	CL	12	-33.4569	-70.6483	4837295	America/Santiago
Cape Town	cape town	ZA	11	-33.9258	18.4232	4772846	Africa/Johannesburg
Peshawar	peshawar	PK	03	34.0080	71.5785	4758762	Asia/Karachi
Changchun	changchun	CN	05	43.8800	125.3228	4714996	Asia/Shanghai
Jeddah	jeddah	SA	14	21.4901	39.1862	4697000	Asia/Riyadh
Chennai	chennai	IN	25	13.0878	80.2785	4681087	Asia/Kolkata
Kolkata	kolkata	IN	28	22.5626	88.3630	4631392	Asia/Kolkata
Xiamen	xiamen	CN	07	24.4798	118.0819	4617251	Asia/Shanghai
Surat	surat	IN	09	21.1959	72.8302	4591246	Asia/Kolkata
Yangon	yangon	MM	17	16.8053	96.1561	4477638	Asia/Yangon
Bao'an	bao'an	CN	30	22.5521	113.8829	4476554	Asia/Shanghai
Kabul	kabul	AF	13	34.5281	69.1723	4434550	Asia/Kabul
Nairobi	nairobi	KE	05	-1.2833	36.8167	4397073	Africa/Nairobi
Wuxi	wuxi	CN	04	31.5689	120.2886	4396835	Asia/Shanghai
Giza	giza	EG	08	30.0094	31.2086	4367343	Africa/Cairo
Jinan	jinan	CN	25	36.6683	116.9972	4335989	Asia/Shanghai
Taiyuan	taiyuan	CN	24	37.8694	112.5603	4303673	Asia/Shanghai
Zhengzhou	zhengzhou	CN	09	34.7578	113.6486	4253913	Asia/Shanghai
Bamako	bamako	ML	01	12.6091	-7.9752	4227569	Africa/Bamako
Riyadh	riyadh	SA	10	24.6877	46.7219	4205961	Asia/Riyadh
New Taipei City	new taipei city	TW	03	25.0620	121.4570	4004367	Asia/Taipei
New Territories	new territories	HK	00	22.4244	114.1110	3984077	Asia/Hong_Kong
Shijiazhuang	shijiazhuang	CN	10	38.0414	114.4786	3938513	Asia/Shanghai
Chattogram	chattogram	BD	84	22.3384	91.8317	3920222	Asia/Dhaka
Addis Ababa	addis ababa	ET	44	9.0250	38.7469	3860000	Africa/Addis_Ababa
Kunming	kunming	CN	29	25.0389	102.7183	3855346	Asia/Shanghai
Zhongshan	zhongshan	CN	30	22.5231	113.3791	3841873	Asia/Shanghai
Nanning	nanning	CN	16	22.8167	108.3167	3839800	Asia/Shanghai
Shantou	shantou	CN	30	23.3549	116.6788	3838900	Asia/Shanghai
Los Angeles	los angeles	US	CA	34.0522	-118.2437	3820914	America/Los_Angeles
Faisalabad	faisalabad	PK	04	31.4155	73.0897	3800193	Asia/Karachi
Dubai	dubai	AE	03	25.0772	55.3093	3790000	Asia/Dubai
Yokohama	yokohama	JP	19	35.4333	139.6500	3777491	Asia/Tokyo
Fuzhou	fuzhou	CN	07	26.0614	119.3061	3740000	Asia/Shanghai
Ningbo	ningbo	CN	02	29.8782	121.5494	3731203	Asia/Shanghai
Casablanca	casablanca	MA	06	33.5883	-7.6114	3665954	Africa/Casablanca
Ibadan	ibadan	NG	32	7.3776	3.9059	3649000	Africa/Lagos
Puyang	puyang	CN	02	29.4568	119.8887	3590000	Asia/Shanghai
Ankara	ankara	TR	68	39.9199	32.8543	3517182	Europe/Istanbul
Shiyan	shiyan	CN	12	32.6475	110.7781	3460000	Asia/Shanghai
Berlin	berlin	DE	16	52.5244	13.4105	3426354	Europe/Berlin
Tangshan	tangshan	CN	10	39.6438	118.1832	3372102	Asia/Shanghai
Rawalpindi	rawalpindi	PK	04	33.5973	73.0479	3357612	Asia/Karachi
Lüliang	luliang lueliang	CN	24	37.5192	111.1444	3346500	Asia/Shanghai
Durban	durban	ZA	02	-29.8579	31.0292	3338026	Africa/Johannesburg
Changzhou	changzhou	CN	04	31.7736	119.9540	3290918	Asia/Shanghai
Busan	busan	KR	10	35.1017	129.0300	3285147	Asia/Seoul
Madrid	madrid	ES	29	40.4165	-3.7026	3255944	Europe/Madrid
Pyongyang	pyongyang	KP	12	39.0339	125.7543	3222000	Asia/Pyongyang
Zibo	zibo	CN	25	36.7906	118.0633	3129228	Asia/Shanghai
Pune	pune	IN	16	18.5196	73.8554	3124458	Asia/Kolkata
Bursa	bursa	TR	16	40.1956	29.0601	3101833	Europe/Istanbul
Changsha	changsha	CN	11	28.1987	112.9709	3093980	Asia/Shanghai
Quezon City	quezon city	PH	NCR	14.6488	121.0509	3084270	Asia/Manila
Jaipur	jaipur	IN	24	26.9196	75.7878	3046163	Asia/Kolkata
Guiyang	guiyang	CN	18	26.5833	106.7167	3037159	Asia/Shanghai
Ürümqi	urumqi ueruemqi	CN	13	43.8010	87.6005	3029372	Asia/Urumqi
Surabaya	surabaya	ID	08	-7.2492	112.7508	3018022	Asia/Jakarta
Incheon	incheon	KR	12	37.4565	126.7052	3015482	Asia/Seoul
Lanzhou	lanzhou	CN	15	36.0570	103.8399	3000000	Asia/Shanghai
Caracas	caracas	VE	25	10.4880	-66.8792	3000000	America/Caracas
Kyiv	kyiv	UA	12	50.4547	30.5238	2952301	Europe/Kyiv
İzmir	izmir	TR	35	38.4127	27.1384	2938292	Europe/Istanbul
Huizhou	huizhou	CN	30	23.1115	114.4152	2900113	Asia/Shanghai
Buenos Aires	buenos aires	AR	07	-34.6131	-58.3772	2891082	America/Argentina/Buenos_Aires
Haikou	haikou	CN	31	20.0342	110.3465	2873358	Asia/Shanghai
Taichung	taichung	TW	04	24.1469	120.6839	2850285	Asia/Taipei
Kanpur	kanpur	IN	36	26.4652	80.3498	2823249	Asia/Kolkata
Toronto	toronto	CA	08	43.7064	-79.3986	2794356	America/Toronto
Quito	quito	EC	18	-0.2298	-78.5250	2781641	America/Guayaquil
Brisbane	brisbane	AU	04	-27.4679	153.0281	2780063	Australia/Brisbane
Luanda	luanda	AO	20	-8.8368	13.2343	2776168	Africa/Luanda
Osaka	osaka	JP	32	34.6938	135.5011	2753862	Asia/Tokyo
Linyi	linyi	CN	25	35.0631	118.3428	2743843	Asia/Shanghai
Baoding	baoding	CN	10	38.8729	115.4625	2739887	Asia/Shanghai
Kaohsiung	kaohsiung	TW	02	22.6163	120.3133	2737660	Asia/Taipei
Brooklyn	brooklyn	US	NY	40.6501	-73.9496	2736074	America/New_York
Guayaquil	guayaquil	EC	10	-2.1962	-79.8862	2723665	America/Guayaquil
Belo Horizonte	belo horizonte	BR	15	-19.9208	-43.9378	2721564	America/Sao_Paulo
Minhang	minhang	CN	23	31.1088	121.3747	2716600	Asia/Shanghai
Bazhong	bazhong	CN	32	31.8694	106.7443	2712894	Asia/Shanghai
Salvador	salvador	BR	05	-12.9756	-38.4910	2711840	America/Bahia
Abuja	abuja	NG	11	9.0579	7.4951	2690000	Africa/Lagos
Gazipur	gazipur	BD	81	23.9984	90.4223	2674697	Asia/Dhaka
Chicago	chicago	US	IL	41.8500	-87.6500	2664452	America/Chicago
Wenzhou	wenzhou	CN	02	27.9994	120.6668	2650000	Asia/Shanghai
Bekasi	bekasi	ID	30	-6.2349	106.9896	2648272	Asia/Jakarta
Dakar	dakar	SN	01	14.6937	-17.4441	2646503	Africa/Dakar
Haiphong	haiphong	VN	31	20.8648	106.6834	2625200	Asia/Bangkok
Yunfu	yunfu	CN	30	22.9279	112.0381	2612800	Asia/Shanghai
Navi Mumbai	navi mumbai	IN	16	19.0368	73.0158	2600000	Asia/Kolkata
Mogadishu	mogadishu	SO	02	2.0371	45.3438	2587183	Africa/Mogadishu
Kumasi	kumasi	GH	02	6.6885	-1.6244	2544530	Africa/Accra
Bandung	bandung	ID	30	-6.9222	107.6069	2528163	Asia/Jakarta
Gujranwala	gujranwala	PK	04	32.1557	74.1870	2511118	Asia/Karachi
Huai'an	huai'an	CN	04	33.5886	119.0192	2494013	Asia/Shanghai
Medan	medan	ID	26	3.5833	98.6667	2486283	Asia/Jakarta
Lucknow	lucknow	IN	36	26.8393	80.9231	2472011	Asia/Kolkata
Ouagadougou	ouagadougou	BF	03	12.3657	-1.5339	2415266	Africa/Ouagadougou
Nagpur	nagpur	IN	16	21.1463	79.0849	2405665	Asia/Kolkata
Fortaleza	fortaleza	BR	06	-3.7172	-38.5431	2400000	America/Fortaleza
Cali	cali	CO	29	3.4305	-76.5199	2392877	America/Bogota
Perth	perth	AU	08	-31.9522	115.8614	2384371	Australia/Perth
Daegu	daegu	KR	15	35.8703	128.5911	2365523	Asia/Seoul
Algiers	algiers	DZ	01	36.7323	3.0875	2364230	Africa/Algiers
Nanchang	nanchang	CN	03	28.6840	115.8531	2357839	Asia/Shanghai
Baku	baku	AZ	09	40.3777	49.8920	2351300	Asia/Baku
Hohhot	hohhot	CN	20	40.8106	111.6522	2350000	Asia/Shanghai
Nagoya	nagoya	JP	01	35.1815	136.9064	2332176	Asia/Tokyo
Rome	rome	IT	07	41.8919	12.5113	2318895	Europe/Rome
Queens	queens	US	NY	40.6815	-73.8365	2316841	America/New_York
Houston	houston	US	TX	29.7633	-95.3633	2314157	America/Chicago
Mashhad	mashhad	IR	42	36.2981	59.6057	2307177	Asia/Tehran
Shaoxing	shaoxing	CN	02	30.0024	120.5786	2300000	Asia/Shanghai
Nantong	nantong	CN	04	32.0303	120.8747	2273326	Asia/Shanghai
Baoshan	baoshan	CN	23	31.4084	121.4896	2265900	Asia/Shanghai
Kowloon	kowloon	HK	00	22.3167	114.1833	2232339	Asia/Hong_Kong
Yantai	yantai	CN	25	37.4765	121.4408	2227733	Asia/Shanghai
Gaziantep	gaziantep	TR	83	37.0594	37.3825	2222415	Europe/Istanbul
Lubumbashi	lubumbashi	CD	14	-11.6609	27.4794	2221925	Africa/Lubumbashi
Manaus	manaus	BR	04	-3.1019	-60.0250	2219580	America/Manaus
Lusaka	lusaka	ZM	09	-15.4067	28.2871	2212301	Africa/Lusaka
Brasília	brasilia	BR	07	-15.7797	-47.9297	2207718	America/Sao_Paulo
Zhuhai	zhuhai	CN	30	22.2769	113.5678	2207090	Asia/Shanghai
Santo Domingo	santo domingo	DO	34	18.4719	-69.8923	2201941	America/Santo_Domingo
Lomé	lome	TG	24	6.1287	1.2215	2188376	Africa/Lome
Multan	multan	PK	04	30.1968	71.4782	2169915	Asia/Karachi
Havana	havana	CU	02	23.1330	-82.3830	2163824	America/Havana
Depok	depok	ID	30	-6.4000	106.8186	2163635	Asia/Jakarta
Baotou	baotou	CN	20	40.6516	109.8439	2150000	Asia/Shanghai
Paris	paris	FR	11	48.8534	2.3488	2138551	Europe/Paris
Coimbatore	coimbatore	IN	25	11.0055	76.9661	2136916	Asia/Kolkata
Qingyang	qingyang	CN	15	35.7098	107.6445	2125400	Asia/Shanghai
Port Harcourt	port harcourt	NG	50	4.7774	7.0134	2120000	Africa/Lagos
Pretoria	pretoria	ZA	06	-25.7449	28.1878	2112693	Africa/Johannesburg
Córdoba	cordoba	AR	05	-31.4065	-64.1885	2106734	America/Argentina/Cordoba
Mbuji-Mayi	mbuji-mayi	CD	04	-6.1360	23.5898	2101332	Africa/Lubumbashi
Aleppo	aleppo	SY	09	36.2012	37.1612	2098210	Asia/Damascus
Kunshan	kunshan	CN	04	31.3776	120.9543	2092496	Asia/Shanghai
Al Mawşil al Jadīdah	al mawsil al jadidah	IQ	15	36.3327	43.1056	2065597	Asia/Baghdad
Weifang	weifang	CN	25	36.7100	119.1019	2044028	Asia/Shanghai
Zunyi	zunyi	CN	18	27.6867	106.9072	2037775	Asia/Shanghai
La Paz	la paz	BO	04	-16.5000	-68.1500	2004652	America/La_Paz
Lianyungang	lianyungang	CN	04	34.5984	119.2156	2001009	Asia/Shanghai
Medellín	medellin	CO	02	6.2450	-75.5715	1999979	America/Bogota
Indore	indore	IN	35	22.7179	75.8333	1994397	Asia/Kolkata
Brazzaville	brazzaville	CG	12	-4.2661	15.2832	1982000	Africa/Brazzaville
Tashkent	tashkent	UZ	13	41.2647	69.2163	1978028	Asia/Tashkent
Ganzhou	ganzhou	CN	03	25.8466	114.9326	1977253	Asia/Shanghai
Almaty	almaty	KZ	02	43.2525	76.9115	1977011	Asia/Almaty
Khartoum	khartoum	SD	29	15.5518	32.5324	1974647	Africa/Khartoum
Hamburg	hamburg	DE	04	53.5507	9.9930	1973896	Europe/Berlin
Sapporo	sapporo	JP	12	43.0667	141.3500	1973832	Asia/Tokyo
Songjiang	songjiang	CN	23	31.0344	121.2233	1973500	Asia/Shanghai
Accra	accra	GH	01	5.5560	-0.1969	1963264	Africa/Accra
Curitiba	curitiba	BR	18	-25.4278	-49.2731	1948626	America/Sao_Paulo
Ordos	ordos	CN	20	39.6086	109.7816	1940653	Asia/Shanghai
Sanaa	sanaa	YE	26	15.3545	44.2065	1937451	Asia/Aden
Conakry	conakry	GN	04	9.5380	-13.6773	1928389	Africa/Conakry
Tangerang	tangerang	ID	33	-6.1781	106.6300	1927815	Asia/Jakarta
Tijuana	tijuana	MX	02	32.5027	-117.0037	1922523	America/Tijuana
Hyderabad	hyderabad	PK	05	25.3969	68.3772	1921275	Asia/Karachi
Beirut	beirut	LB	04	33.8933	35.5016	1916100	Asia/Beirut
Jieyang	jieyang	CN	30	23.5418	116.3658	1899394	Asia/Shanghai
Jilin	jilin	CN	05	43.8465	126.5608	1895865	Asia/Shanghai
Jiading	jiading	CN	23	31.3858	121.2446	1886100	Asia/Shanghai
Bucharest	bucharest	RO	10	44.4323	26.1063	1877155	Europe/Bucharest
Camayenne	camayenne	GN	04	9.5350	-13.6878	1871242	Africa/Conakry
Kakamega	kakamega	KE	20	0.2842	34.7523	1867579	Africa/Nairobi
Shangqiu	shangqiu	CN	09	34.4143	115.6561	1859723	Asia/Shanghai
Nanchong	nanchong	CN	32	30.7951	106.0847	1858875	Asia/Shanghai
Tainan	tainan	TW	04	22.9908	120.2133	1856642	Asia/Taipei
Datong	datong	CN	24	40.0936	113.2914	1850000	Asia/Shanghai
Kaduna	kaduna	NG	23	10.5264	7.4388	1850000	Africa/Lagos
Omdurman	omdurman	SD	29	15.6445	32.4777	1849659	Africa/Khartoum
Davao	davao	PH	11	7.0731	125.6128	1848947	Asia/Manila
Thāne	thane	IN	16	19.1970	72.9635	1841488	Asia/Kolkata
Iztapalapa	iztapalapa	MX	09	19.3553	-99.0622	1835486	America/Mexico_City
Diyarbakır	diyarbakır diyarbakir	TR	21	37.9136	40.2172	1833684	Europe/Istanbul
Santa Cruz de la Sierra	santa cruz de la sierra	BO	08	-17.7863	-63.1812	1831434	America/La_Paz
Vadodara	vadodara	IN	09	22.2994	73.2081	1822221	Asia/Kolkata
Adana	adana	TR	81	36.9862	35.3253	1816750	Europe/Istanbul
Nanyang	nanyang	CN	09	33.0052	112.5466	1811812	Asia/Shanghai
Abu Dhabi	abu dhabi	AE	01	24.4512	54.3970	1807000	Asia/Dubai
Palembang	palembang	ID	32	-2.9167	104.7458	1801367	Asia/Jakarta
Sharjah	sharjah	AE	06	25.3342	55.4122	1800000	Asia/Dubai
Bhopal	bhopal	IN	35	23.2547	77.4029	1798218	Asia/Kolkata
Jiangmen	jiangmen	CN	30	22.5833	113.0833	1795459	Asia/Shanghai
Benin City	benin city	NG	37	6.3381	5.6258	1782000	Africa/Lagos
Jiangyin	jiangyin	CN	04	31.9110	120.2630	1779515	Asia/Shanghai
Fuyang	fuyang	CN	01	32.9000	115.8167	1768947	Asia/Shanghai
Montréal	montreal	CA	10	45.5088	-73.5878	1762949	America/Toronto
Bayan Nur	bayan nur	CN	20	40.7414	107.3860	1760000	Asia/Shanghai
Maracaibo	maracaibo	VE	23	10.6423	-71.6109	1752602	America/Caracas
Chaozhou	chaozhou	CN	30	23.6540	116.6226	1750945	Asia/Shanghai
Minsk	minsk	BY	04	53.9002	27.5665	1742124	Europe/Minsk
Budapest	budapest	HU	05	47.4984	19.0404	1741041	Europe/Budapest
Qingyuan	qingyuan	CN	30	23.7000	113.0333	1738424	Asia/Shanghai
Tai’an	tai’an tai'an	CN	25	36.1853	117.1200	1735425	Asia/Shanghai
Rasapūdipalem	rasapudipalem	IN	02	17.7331	83.3162	1728128	Asia/Kolkata
Pimpri-Chinchwad	pimpri-chinchwad	IN	16	18.6187	73.8037	1727692	Asia/Kolkata
Caloocan	caloocan	PH	NCR	14.6495	120.9679	1712945	Asia/Manila
Warsaw	warsaw	PL	78	52.2298	21.0118	1702139	Europe/Warsaw
Soweto	soweto	ZA	06	-26.2678	27.8585	1695047	Africa/Johannesburg
Semarang	semarang	ID	07	-6.9931	110.4208	1694740	Asia/Jakarta
Puebla	puebla	MX	21	19.0478	-98.2072	1692181	America/Mexico_City
Vienna	vienna	AT	09	48.2085	16.3721	1691468	Europe/Vienna
Barcelona	barcelona	ES	56	41.3888	2.1590	1686208	Europe/Madrid
Patna	patna	IN	34	25.5941	85.1356	1684297	Asia/Kolkata
Mosul	mosul	IQ	15	36.3350	43.1189	1683000	Asia/Baghdad
Kallakurichi	kallakurichi	IN	25	11.7338	78.9592	1682687	Asia/Kolkata
Kampala	kampala	UG	C	0.3163	32.5822	1680600	Africa/Kampala
Xining	xining	CN	06	36.6255	101.7574	1677177	Asia/Shanghai
Changshu	changshu	CN	04	31.6461	120.7422	1677050	Asia/Shanghai
Huainan	huainan	CN	01	32.6264	116.9969	1666826	Asia/Shanghai
Rabat	rabat	MA	04	34.0132	-6.8326	1655753	Africa/Casablanca
Recife	recife	BR	30	-8.0539	-34.8811	1653461	America/Recife
Phoenix	phoenix	US	AZ	33.4484	-112.0740	1650070	America/Phoenix
Suzhou	suzhou	CN	01	33.6361	116.9789	1647642	Asia/Shanghai
Ecatepec de Morelos	ecatepec de morelos	MX	15	19.6049	-99.0606	1645352	America/Mexico_City
Lu’an	lu’an lu'an	CN	01	31.7356	116.5169	1644344	Asia/Shanghai
Valencia	valencia	VE	07	10.1615	-68.0004	1619470	America/Caracas
Ludhiana	ludhiana	IN	23	30.9120	75.8538	1618879	Asia/Kolkata
Yancheng	yancheng	CN	04	33.3575	120.1573	1615717	Asia/Shanghai
Novosibirsk	novosibirsk	RU	53	55.0226	82.9317	1612833	Asia/Novosibirsk
Erbil	erbil	IQ	11	36.1912	44.0094	1612700	Asia/Baghdad
Fukuoka	fukuoka	JP	07	33.6000	130.4167	1612392	Asia/Tokyo
Taizhou	taizhou	CN	04	32.4907	119.9081	1607108	Asia/Shanghai
Daqing	daqing	CN	08	46.5833	125.0000	1604027	Asia/Shanghai
Manila	manila	PH	NCR	14.6042	120.9822	1600000	Asia/Manila
Wuhu	wuhu	CN	01	31.3526	118.4295	1598165	Asia/Shanghai
Santiago de Querétaro	santiago de queretaro	MX	22	20.5881	-100.3881	1594212	America/Mexico_City
Dazhou	dazhou	CN	32	31.2106	107.4631	1589435	Asia/Shanghai
Yangzhou	yangzhou	CN	04	32.3972	119.4358	1584237	Asia/Shanghai
León de los Aldama	leon de los aldama	MX	11	21.1218	-101.6825	1579803	America/Mexico_City
Makkah	makkah	SA	14	21.4266	39.8256	1578722	Asia/Riyadh
Philadelphia	philadelphia	US	PA	39.9524	-75.1636	1573916	America/New_York
Phnom Penh	phnom penh	KH	22	11.5625	104.9160	1573544	Asia/Phnom_Penh
Guilin	guilin	CN	16	25.2802	110.2964	1572300	Asia/Shanghai
Damascus	damascus	SY	13	33.5102	36.2913	1569394	Asia/Damascus
Quetta	quetta	PK	02	30.1841	67.0014	1565546	Asia/Karachi
Zhaoqing	zhaoqing	CN	30	23.0489	112.4609	1553109	Asia/Shanghai
Onitsha	onitsha	NG	25	6.1498	6.7857	1553000	Africa/Lagos
Mianyang	mianyang	CN	32	31.4678	104.6817	1550000	Asia/Shanghai
Auckland	auckland	NZ	E7	-36.8485	174.7635	1547200	Pacific/Auckland
Isfahan	isfahan	IR	28	32.6525	51.6746	1547164	Asia/Tehran
Wanzhou	wanzhou	CN	33	30.7645	108.3959	1545900	Asia/Shanghai
Astana	astana	KZ	05	51.1801	71.4460	1544142	Asia/Almaty
Harare	harare	ZW	10	-17.8277	31.0534	1542813	Africa/Harare
Monrovia	monrovia	LR	14	6.3005	-10.7969	1542549	Africa/Monrovia
Putian	putian	CN	07	25.4394	119.0103	1539389	Asia/Shanghai
Kawasaki	kawasaki	JP	19	35.5206	139.7172	1538262	Asia/Tokyo
Goiânia	goiania	BR	29	-16.6786	-49.2539	1536097	America/Sao_Paulo
San Antonio	san antonio	US	TX	29.4241	-98.4936	1526656	America/Chicago
Kobe	kobe	JP	13	34.6913	135.1830	1525152	Asia/Tokyo
Stockholm	stockholm	SE	26	59.3294	18.0687	1515017	Europe/Stockholm
Ciudad Juárez	ciudad juarez	MX	06	31.7202	-106.4608	1512450	America/Ciudad_Juarez
Cần Thơ	can tho	VN	92	10.0371	105.7883	1507187	Asia/Ho_Chi_Minh
Munich	munich	DE	02	48.1374	11.5755	1505005	Europe/Berlin
Khulna	khulna	BD	82	22.8098	89.5644	1500689	Asia/Dhaka
Belém	belem	BR	16	-1.4558	-48.5044	1499641	America/Belem
Yekaterinburg	yekaterinburg	RU	71	56.8573	60.6153	1495066	Asia/Yekaterinburg
Porto Alegre	porto alegre	BR	23	-30.0328	-51.2302	1488252	America/Sao_Paulo
Yinchuan	yinchuan	CN	21	38.4681	106.2731	1487579	Asia/Shanghai
Manhattan	manhattan	US	NY	40.7834	-73.9663	1487536	America/New_York
Nashik	nashik	IN	16	19.9973	73.7910	1486053	Asia/Kolkata
Taizhou	taizhou	CN	02	28.6627	121.4331	1485502	Asia/Shanghai
Asunción	asuncion	PY	22	-25.2865	-57.6470	1482200	America/Asuncion
Yiwu	yiwu	CN	02	29.3151	120.0768	1481384	Asia/Shanghai
Zapopan	zapopan	MX	14	20.7211	-103.3874	1476491	America/Mexico_City
Makassar	makassar	ID	38	-5.1486	119.4319	1474393	Asia/Makassar
Adelaide	adelaide	AU	05	-34.9287	138.5986	1469163	Australia/Adelaide
Quanzhou	quanzhou	CN	07	24.9139	118.5858	1469157	Asia/Shanghai
Madurai	madurai	IN	25	9.9190	78.1195	1465625	Asia/Kolkata
Jinhua	jinhua	CN	02	29.1068	119.6442	1463990	Asia/Shanghai
Kyoto	kyoto	JP	22	35.0211	135.7538	1463723	Asia/Tokyo
Cixi	cixi	CN	02	30.1764	121.2457	1457510	Asia/Shanghai
Changde	changde	CN	11	29.0321	111.6984	1457419	Asia/Shanghai
Kuala Lumpur	kuala lumpur	MY	14	3.1412	101.6865	1453975	Asia/Kuala_Lumpur
Kayseri	kayseri	TR	38	38.7322	35.4853	1452458	Europe/Istanbul
Kaifeng	kaifeng	CN	09	34.7986	114.3074	1451741	Asia/Shanghai
Anshan	anshan	CN	19	41.1236	122.9900	1450000	Asia/Shanghai
Karaj	karaj	IR	44	35.8327	50.9915	1448075	Asia/Tehran
Kathmandu	kathmandu	NP	3	27.7017	85.3206	1442271	Asia/Kathmandu
Daejeon	daejeon	KR	19	36.3491	127.3849	1441203	Asia/Seoul
Baoji	baoji	CN	26	34.3678	107.2370	1437802	Asia/Shanghai
Suqian	suqian	CN	04	33.9492	118.2958	1437685	Asia/Shanghai
Liuzhou	liuzhou	CN	16	24.3240	109.4070	1436599	Asia/Shanghai
